Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Thu,15,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F4.2,72,5.359148709945723e-07,1865,967,False
COA,Wed,10,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F3.5b,72,5.359148709945723e-07,1865,967,False
COA,Wed,16,Sistem Informasi,CSD60706,Administrasi Basis Data,practicum,LAB-39,72,5.359148709945723e-07,1865,967,False
COA,Fri,17,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F3.7b,102,5.359148709945723e-07,1865,967,False
COA,Mon,7,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F11.3,102,5.359148709945723e-07,1865,967,False
COA,Fri,17,Sistem Informasi,CSD60706,Administrasi Basis Data,practicum,LAB-73,102,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F3.10,75,5.359148709945723e-07,1865,967,False
COA,Thu,7,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F11.4,75,5.359148709945723e-07,1865,967,False
COA,Thu,15,Sistem Informasi,CSD60706,Administrasi Basis Data,practicum,LAB-77,75,5.359148709945723e-07,1865,967,False
COA,Tue,13,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F4.5,91,5.359148709945723e-07,1865,967,False
COA,Wed,14,Sistem Informasi,CSD60706,Administrasi Basis Data,lecture,F3.8,91,5.359148709945723e-07,1865,967,False
COA,Tue,16,Sistem Informasi,CSD60706,Administrasi Basis Data,practicum,LAB-6,91,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F4.7,102,5.359148709945723e-07,1865,967,False
COA,Thu,15,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F3.18,102,5.359148709945723e-07,1865,967,False
COA,Fri,7,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F3.11,102,5.359148709945723e-07,1865,967,False
COA,Fri,10,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F3.12,102,5.359148709945723e-07,1865,967,False
COA,Fri,17,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F4.12,102,5.359148709945723e-07,1865,967,False
COA,Fri,8,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F11.1,102,5.359148709945723e-07,1865,967,False
COA,Fri,15,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F3.5a,75,5.359148709945723e-07,1865,967,False
COA,Tue,10,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F3.7a,75,5.359148709945723e-07,1865,967,False
COA,Tue,12,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F3.15,75,5.359148709945723e-07,1865,967,False
COA,Wed,16,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F4.7,91,5.359148709945723e-07,1865,967,False
COA,Mon,13,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F3.5b,91,5.359148709945723e-07,1865,967,False
COA,Thu,8,Teknologi Informasi,CSD60706,Administrasi Basis Data,lecture,F4.12,91,5.359148709945723e-07,1865,967,False
COA,Mon,9,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F3.15,75,5.359148709945723e-07,1865,967,False
COA,Wed,16,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F4.9,75,5.359148709945723e-07,1865,967,False
COA,Fri,9,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F4.2,75,5.359148709945723e-07,1865,967,False
COA,Mon,10,Teknologi Informasi,CIT62015,Administrasi Sistem,practicum,LAB-90,75,5.359148709945723e-07,1865,967,False
COA,Fri,7,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F3.18,104,5.359148709945723e-07,1865,967,False
COA,Tue,14,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F3.4,104,5.359148709945723e-07,1865,967,False
COA,Mon,16,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F4.4,104,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CIT62015,Administrasi Sistem,practicum,LAB-3,104,5.359148709945723e-07,1865,967,False
COA,Thu,9,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F3.10,65,5.359148709945723e-07,1865,967,False
COA,Tue,14,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F4.4,65,5.359148709945723e-07,1865,967,False
COA,Mon,14,Teknologi Informasi,CIT62015,Administrasi Sistem,lecture,F3.17,65,5.359148709945723e-07,1865,967,False
COA,Thu,12,Teknologi Informasi,CIT62015,Administrasi Sistem,practicum,LAB-2,65,5.359148709945723e-07,1865,967,False
COA,Thu,13,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,lecture,F3.8,31,5.359148709945723e-07,1865,967,False
COA,Tue,14,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,lecture,F3.2,31,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,practicum,LAB-62,31,5.359148709945723e-07,1865,967,False
COA,Mon,14,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,lecture,F4.9,75,5.359148709945723e-07,1865,967,False
COA,Thu,9,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,lecture,F4.3,75,5.359148709945723e-07,1865,967,False
COA,Tue,9,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,practicum,LAB-79,75,5.359148709945723e-07,1865,967,False
COA,Fri,14,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,lecture,F11.4,3,5.359148709945723e-07,1865,967,False
COA,Wed,9,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,lecture,F4.13,3,5.359148709945723e-07,1865,967,False
COA,Thu,7,Teknologi Informasi,COM60004,Algoritma dan Struktur Data,practicum,LAB-15,3,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.6,92,5.359148709945723e-07,1865,967,False
COA,Thu,16,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.15,92,5.359148709945723e-07,1865,967,False
COA,Wed,12,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F2.2,92,5.359148709945723e-07,1865,967,False
COA,Thu,13,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.16,16,5.359148709945723e-07,1865,967,False
COA,Mon,17,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.5b,16,5.359148709945723e-07,1865,967,False
COA,Wed,7,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F4.11,16,5.359148709945723e-07,1865,967,False
COA,Mon,12,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.15,54,5.359148709945723e-07,1865,967,False
COA,Mon,14,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F4.11,54,5.359148709945723e-07,1865,967,False
COA,Wed,16,Teknologi Informasi,CIT62011,Aljabar Linear dan Matriks,lecture,F3.8,54,5.359148709945723e-07,1865,967,False
